ALTA_EMB4K5,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107
W18,XXXX,CFG_RMUX5<7>,CFG_RMUX5<6>,CFG_RMUX5<4>,CFG_RMUX5<2>,CFG_RMUX5<0>,CFG_RMUX5<20>,CFG_RMUX5<22>,CFG_RMUX5<24>,CFG_RMUX5<26>,CFG_RMUX5<27>,CFG_RMUX5<47>,CFG_RMUX5<46>,CFG_RMUX5<44>,CFG_RMUX5<42>,CFG_RMUX5<40>,CFG_IMUX4<24>,CFG_IMUX4<26>,CFG_IMUX4<28>,CFG_IMUX4<30>,CFG_IMUX4<32>,CFG_IMUX4<33>,CFG_IMUX4<45>,CFG_IMUX4<44>,CFG_IMUX4<42>,CFG_IMUX4<40>,CFG_IMUX4<38>,CFG_IMUX4<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1296>,INIT_VAL<1314>,INIT_VAL<1332>,INIT_VAL<1350>,INIT_VAL<1297>,INIT_VAL<1315>,INIT_VAL<1333>,INIT_VAL<1351>,INIT_VAL<1298>,INIT_VAL<1316>,INIT_VAL<1334>,INIT_VAL<1352>,INIT_VAL<1299>,INIT_VAL<1317>,INIT_VAL<1335>,INIT_VAL<1353>,INIT_VAL<1300>,INIT_VAL<1318>,INIT_VAL<1336>,INIT_VAL<1354>,INIT_VAL<1301>,INIT_VAL<1319>,INIT_VAL<1337>,INIT_VAL<1355>,INIT_VAL<1302>,INIT_VAL<1320>,INIT_VAL<1338>,INIT_VAL<1356>,INIT_VAL<1303>,INIT_VAL<1321>,INIT_VAL<1339>,INIT_VAL<1357>,INIT_VAL<1304>,INIT_VAL<1322>,INIT_VAL<1340>,INIT_VAL<1358>,INIT_VAL<1305>,INIT_VAL<1323>,INIT_VAL<1341>,INIT_VAL<1359>,INIT_VAL<1306>,INIT_VAL<1324>,INIT_VAL<1342>,INIT_VAL<1360>,INIT_VAL<1307>,INIT_VAL<1325>,INIT_VAL<1343>,INIT_VAL<1361>,INIT_VAL<1308>,INIT_VAL<1326>,INIT_VAL<1344>,INIT_VAL<1362>,INIT_VAL<1309>,INIT_VAL<1327>,INIT_VAL<1345>,INIT_VAL<1363>,INIT_VAL<1310>,INIT_VAL<1328>,INIT_VAL<1346>,INIT_VAL<1364>,INIT_VAL<1311>,INIT_VAL<1329>,INIT_VAL<1347>,INIT_VAL<1365>,INIT_VAL<1312>,INIT_VAL<1330>,INIT_VAL<1348>,INIT_VAL<1366>,INIT_VAL<1313>,INIT_VAL<1331>,INIT_VAL<1349>,INIT_VAL<1367>
W19,XXXX,CFG_RMUX5<8>,CFG_RMUX5<9>,CFG_RMUX5<5>,CFG_RMUX5<3>,CFG_RMUX5<1>,CFG_RMUX5<21>,CFG_RMUX5<23>,CFG_RMUX5<25>,CFG_RMUX5<29>,CFG_RMUX5<28>,CFG_RMUX5<48>,CFG_RMUX5<49>,CFG_RMUX5<45>,CFG_RMUX5<43>,CFG_RMUX5<41>,CFG_IMUX4<25>,CFG_IMUX4<27>,CFG_IMUX4<29>,CFG_IMUX4<31>,CFG_IMUX4<35>,CFG_IMUX4<34>,CFG_IMUX4<46>,CFG_IMUX4<47>,CFG_IMUX4<43>,CFG_IMUX4<41>,CFG_IMUX4<39>,CFG_IMUX4<37>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1368>,INIT_VAL<1386>,INIT_VAL<1404>,INIT_VAL<1422>,INIT_VAL<1369>,INIT_VAL<1387>,INIT_VAL<1405>,INIT_VAL<1423>,INIT_VAL<1370>,INIT_VAL<1388>,INIT_VAL<1406>,INIT_VAL<1424>,INIT_VAL<1371>,INIT_VAL<1389>,INIT_VAL<1407>,INIT_VAL<1425>,INIT_VAL<1372>,INIT_VAL<1390>,INIT_VAL<1408>,INIT_VAL<1426>,INIT_VAL<1373>,INIT_VAL<1391>,INIT_VAL<1409>,INIT_VAL<1427>,INIT_VAL<1374>,INIT_VAL<1392>,INIT_VAL<1410>,INIT_VAL<1428>,INIT_VAL<1375>,INIT_VAL<1393>,INIT_VAL<1411>,INIT_VAL<1429>,INIT_VAL<1376>,INIT_VAL<1394>,INIT_VAL<1412>,INIT_VAL<1430>,INIT_VAL<1377>,INIT_VAL<1395>,INIT_VAL<1413>,INIT_VAL<1431>,INIT_VAL<1378>,INIT_VAL<1396>,INIT_VAL<1414>,INIT_VAL<1432>,INIT_VAL<1379>,INIT_VAL<1397>,INIT_VAL<1415>,INIT_VAL<1433>,INIT_VAL<1380>,INIT_VAL<1398>,INIT_VAL<1416>,INIT_VAL<1434>,INIT_VAL<1381>,INIT_VAL<1399>,INIT_VAL<1417>,INIT_VAL<1435>,INIT_VAL<1382>,INIT_VAL<1400>,INIT_VAL<1418>,INIT_VAL<1436>,INIT_VAL<1383>,INIT_VAL<1401>,INIT_VAL<1419>,INIT_VAL<1437>,INIT_VAL<1384>,INIT_VAL<1402>,INIT_VAL<1420>,INIT_VAL<1438>,INIT_VAL<1385>,INIT_VAL<1403>,INIT_VAL<1421>,INIT_VAL<1439>
W20,XXXX,CFG_RMUX6<57>,CFG_RMUX6<56>,CFG_RMUX6<54>,CFG_RMUX6<52>,CFG_RMUX6<50>,CFG_RMUX6<10>,CFG_RMUX6<12>,CFG_RMUX6<14>,CFG_RMUX6<16>,CFG_RMUX6<17>,CFG_RMUX6<37>,CFG_RMUX6<36>,CFG_RMUX6<34>,CFG_RMUX6<32>,CFG_RMUX6<30>,CFG_IMUX5<0>,CFG_IMUX5<2>,CFG_IMUX5<4>,CFG_IMUX5<6>,CFG_IMUX5<8>,CFG_IMUX5<9>,CFG_IMUX5<21>,CFG_IMUX5<20>,CFG_IMUX5<18>,CFG_IMUX5<16>,CFG_IMUX5<14>,CFG_IMUX5<12>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1440>,INIT_VAL<1458>,INIT_VAL<1476>,INIT_VAL<1494>,INIT_VAL<1441>,INIT_VAL<1459>,INIT_VAL<1477>,INIT_VAL<1495>,INIT_VAL<1442>,INIT_VAL<1460>,INIT_VAL<1478>,INIT_VAL<1496>,INIT_VAL<1443>,INIT_VAL<1461>,INIT_VAL<1479>,INIT_VAL<1497>,INIT_VAL<1444>,INIT_VAL<1462>,INIT_VAL<1480>,INIT_VAL<1498>,INIT_VAL<1445>,INIT_VAL<1463>,INIT_VAL<1481>,INIT_VAL<1499>,INIT_VAL<1446>,INIT_VAL<1464>,INIT_VAL<1482>,INIT_VAL<1500>,INIT_VAL<1447>,INIT_VAL<1465>,INIT_VAL<1483>,INIT_VAL<1501>,INIT_VAL<1448>,INIT_VAL<1466>,INIT_VAL<1484>,INIT_VAL<1502>,INIT_VAL<1449>,INIT_VAL<1467>,INIT_VAL<1485>,INIT_VAL<1503>,INIT_VAL<1450>,INIT_VAL<1468>,INIT_VAL<1486>,INIT_VAL<1504>,INIT_VAL<1451>,INIT_VAL<1469>,INIT_VAL<1487>,INIT_VAL<1505>,INIT_VAL<1452>,INIT_VAL<1470>,INIT_VAL<1488>,INIT_VAL<1506>,INIT_VAL<1453>,INIT_VAL<1471>,INIT_VAL<1489>,INIT_VAL<1507>,INIT_VAL<1454>,INIT_VAL<1472>,INIT_VAL<1490>,INIT_VAL<1508>,INIT_VAL<1455>,INIT_VAL<1473>,INIT_VAL<1491>,INIT_VAL<1509>,INIT_VAL<1456>,INIT_VAL<1474>,INIT_VAL<1492>,INIT_VAL<1510>,INIT_VAL<1457>,INIT_VAL<1475>,INIT_VAL<1493>,INIT_VAL<1511>
W21,XXXX,CFG_RMUX6<58>,CFG_RMUX6<59>,CFG_RMUX6<55>,CFG_RMUX6<53>,CFG_RMUX6<51>,CFG_RMUX6<11>,CFG_RMUX6<13>,CFG_RMUX6<15>,CFG_RMUX6<19>,CFG_RMUX6<18>,CFG_RMUX6<38>,CFG_RMUX6<39>,CFG_RMUX6<35>,CFG_RMUX6<33>,CFG_RMUX6<31>,CFG_IMUX5<1>,CFG_IMUX5<3>,CFG_IMUX5<5>,CFG_IMUX5<7>,CFG_IMUX5<11>,CFG_IMUX5<10>,CFG_IMUX5<22>,CFG_IMUX5<23>,CFG_IMUX5<19>,CFG_IMUX5<17>,CFG_IMUX5<15>,CFG_IMUX5<13>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1512>,INIT_VAL<1530>,INIT_VAL<1548>,INIT_VAL<1566>,INIT_VAL<1513>,INIT_VAL<1531>,INIT_VAL<1549>,INIT_VAL<1567>,INIT_VAL<1514>,INIT_VAL<1532>,INIT_VAL<1550>,INIT_VAL<1568>,INIT_VAL<1515>,INIT_VAL<1533>,INIT_VAL<1551>,INIT_VAL<1569>,INIT_VAL<1516>,INIT_VAL<1534>,INIT_VAL<1552>,INIT_VAL<1570>,INIT_VAL<1517>,INIT_VAL<1535>,INIT_VAL<1553>,INIT_VAL<1571>,INIT_VAL<1518>,INIT_VAL<1536>,INIT_VAL<1554>,INIT_VAL<1572>,INIT_VAL<1519>,INIT_VAL<1537>,INIT_VAL<1555>,INIT_VAL<1573>,INIT_VAL<1520>,INIT_VAL<1538>,INIT_VAL<1556>,INIT_VAL<1574>,INIT_VAL<1521>,INIT_VAL<1539>,INIT_VAL<1557>,INIT_VAL<1575>,INIT_VAL<1522>,INIT_VAL<1540>,INIT_VAL<1558>,INIT_VAL<1576>,INIT_VAL<1523>,INIT_VAL<1541>,INIT_VAL<1559>,INIT_VAL<1577>,INIT_VAL<1524>,INIT_VAL<1542>,INIT_VAL<1560>,INIT_VAL<1578>,INIT_VAL<1525>,INIT_VAL<1543>,INIT_VAL<1561>,INIT_VAL<1579>,INIT_VAL<1526>,INIT_VAL<1544>,INIT_VAL<1562>,INIT_VAL<1580>,INIT_VAL<1527>,INIT_VAL<1545>,INIT_VAL<1563>,INIT_VAL<1581>,INIT_VAL<1528>,INIT_VAL<1546>,INIT_VAL<1564>,INIT_VAL<1582>,INIT_VAL<1529>,INIT_VAL<1547>,INIT_VAL<1565>,INIT_VAL<1583>
W22,XXXX,CFG_RMUX7<57>,CFG_RMUX7<56>,CFG_RMUX7<54>,CFG_RMUX7<52>,CFG_RMUX7<50>,CFG_RMUX7<10>,CFG_RMUX7<12>,CFG_RMUX7<14>,CFG_RMUX7<16>,CFG_RMUX7<17>,CFG_RMUX7<37>,CFG_RMUX7<36>,CFG_RMUX7<34>,CFG_RMUX7<32>,CFG_RMUX7<30>,CFG_IMUX5<24>,CFG_IMUX5<26>,CFG_IMUX5<28>,CFG_IMUX5<30>,CFG_IMUX5<32>,CFG_IMUX5<33>,CFG_IMUX5<45>,CFG_IMUX5<44>,CFG_IMUX5<42>,CFG_IMUX5<40>,CFG_IMUX5<38>,CFG_IMUX5<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1584>,INIT_VAL<1602>,INIT_VAL<1620>,INIT_VAL<1638>,INIT_VAL<1585>,INIT_VAL<1603>,INIT_VAL<1621>,INIT_VAL<1639>,INIT_VAL<1586>,INIT_VAL<1604>,INIT_VAL<1622>,INIT_VAL<1640>,INIT_VAL<1587>,INIT_VAL<1605>,INIT_VAL<1623>,INIT_VAL<1641>,INIT_VAL<1588>,INIT_VAL<1606>,INIT_VAL<1624>,INIT_VAL<1642>,INIT_VAL<1589>,INIT_VAL<1607>,INIT_VAL<1625>,INIT_VAL<1643>,INIT_VAL<1590>,INIT_VAL<1608>,INIT_VAL<1626>,INIT_VAL<1644>,INIT_VAL<1591>,INIT_VAL<1609>,INIT_VAL<1627>,INIT_VAL<1645>,INIT_VAL<1592>,INIT_VAL<1610>,INIT_VAL<1628>,INIT_VAL<1646>,INIT_VAL<1593>,INIT_VAL<1611>,INIT_VAL<1629>,INIT_VAL<1647>,INIT_VAL<1594>,INIT_VAL<1612>,INIT_VAL<1630>,INIT_VAL<1648>,INIT_VAL<1595>,INIT_VAL<1613>,INIT_VAL<1631>,INIT_VAL<1649>,INIT_VAL<1596>,INIT_VAL<1614>,INIT_VAL<1632>,INIT_VAL<1650>,INIT_VAL<1597>,INIT_VAL<1615>,INIT_VAL<1633>,INIT_VAL<1651>,INIT_VAL<1598>,INIT_VAL<1616>,INIT_VAL<1634>,INIT_VAL<1652>,INIT_VAL<1599>,INIT_VAL<1617>,INIT_VAL<1635>,INIT_VAL<1653>,INIT_VAL<1600>,INIT_VAL<1618>,INIT_VAL<1636>,INIT_VAL<1654>,INIT_VAL<1601>,INIT_VAL<1619>,INIT_VAL<1637>,INIT_VAL<1655>
W23,XXXX,CFG_RMUX7<58>,CFG_RMUX7<59>,CFG_RMUX7<55>,CFG_RMUX7<53>,CFG_RMUX7<51>,CFG_RMUX7<11>,CFG_RMUX7<13>,CFG_RMUX7<15>,CFG_RMUX7<19>,CFG_RMUX7<18>,CFG_RMUX7<38>,CFG_RMUX7<39>,CFG_RMUX7<35>,CFG_RMUX7<33>,CFG_RMUX7<31>,CFG_IMUX5<25>,CFG_IMUX5<27>,CFG_IMUX5<29>,CFG_IMUX5<31>,CFG_IMUX5<35>,CFG_IMUX5<34>,CFG_IMUX5<46>,CFG_IMUX5<47>,CFG_IMUX5<43>,CFG_IMUX5<41>,CFG_IMUX5<39>,CFG_IMUX5<37>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1656>,INIT_VAL<1674>,INIT_VAL<1692>,INIT_VAL<1710>,INIT_VAL<1657>,INIT_VAL<1675>,INIT_VAL<1693>,INIT_VAL<1711>,INIT_VAL<1658>,INIT_VAL<1676>,INIT_VAL<1694>,INIT_VAL<1712>,INIT_VAL<1659>,INIT_VAL<1677>,INIT_VAL<1695>,INIT_VAL<1713>,INIT_VAL<1660>,INIT_VAL<1678>,INIT_VAL<1696>,INIT_VAL<1714>,INIT_VAL<1661>,INIT_VAL<1679>,INIT_VAL<1697>,INIT_VAL<1715>,INIT_VAL<1662>,INIT_VAL<1680>,INIT_VAL<1698>,INIT_VAL<1716>,INIT_VAL<1663>,INIT_VAL<1681>,INIT_VAL<1699>,INIT_VAL<1717>,INIT_VAL<1664>,INIT_VAL<1682>,INIT_VAL<1700>,INIT_VAL<1718>,INIT_VAL<1665>,INIT_VAL<1683>,INIT_VAL<1701>,INIT_VAL<1719>,INIT_VAL<1666>,INIT_VAL<1684>,INIT_VAL<1702>,INIT_VAL<1720>,INIT_VAL<1667>,INIT_VAL<1685>,INIT_VAL<1703>,INIT_VAL<1721>,INIT_VAL<1668>,INIT_VAL<1686>,INIT_VAL<1704>,INIT_VAL<1722>,INIT_VAL<1669>,INIT_VAL<1687>,INIT_VAL<1705>,INIT_VAL<1723>,INIT_VAL<1670>,INIT_VAL<1688>,INIT_VAL<1706>,INIT_VAL<1724>,INIT_VAL<1671>,INIT_VAL<1689>,INIT_VAL<1707>,INIT_VAL<1725>,INIT_VAL<1672>,INIT_VAL<1690>,INIT_VAL<1708>,INIT_VAL<1726>,INIT_VAL<1673>,INIT_VAL<1691>,INIT_VAL<1709>,INIT_VAL<1727>
W24,CFG_SEAMMUX<32>,CFG_RMUX4<17>,CFG_RMUX4<16>,CFG_RMUX4<14>,CFG_RMUX4<12>,CFG_RMUX4<10>,CFG_RMUX4<30>,CFG_RMUX4<32>,CFG_RMUX4<34>,CFG_RMUX4<36>,CFG_RMUX4<37>,CFG_RMUX4<57>,CFG_RMUX4<56>,CFG_RMUX4<54>,CFG_RMUX4<52>,CFG_RMUX4<50>,CFG_IMUX6<0>,CFG_IMUX6<2>,CFG_IMUX6<4>,CFG_IMUX6<6>,CFG_IMUX6<8>,CFG_IMUX6<9>,CFG_IMUX6<21>,CFG_IMUX6<20>,CFG_IMUX6<18>,CFG_IMUX6<16>,CFG_IMUX6<14>,CFG_IMUX6<12>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1728>,INIT_VAL<1746>,INIT_VAL<1764>,INIT_VAL<1782>,INIT_VAL<1729>,INIT_VAL<1747>,INIT_VAL<1765>,INIT_VAL<1783>,INIT_VAL<1730>,INIT_VAL<1748>,INIT_VAL<1766>,INIT_VAL<1784>,INIT_VAL<1731>,INIT_VAL<1749>,INIT_VAL<1767>,INIT_VAL<1785>,INIT_VAL<1732>,INIT_VAL<1750>,INIT_VAL<1768>,INIT_VAL<1786>,INIT_VAL<1733>,INIT_VAL<1751>,INIT_VAL<1769>,INIT_VAL<1787>,INIT_VAL<1734>,INIT_VAL<1752>,INIT_VAL<1770>,INIT_VAL<1788>,INIT_VAL<1735>,INIT_VAL<1753>,INIT_VAL<1771>,INIT_VAL<1789>,INIT_VAL<1736>,INIT_VAL<1754>,INIT_VAL<1772>,INIT_VAL<1790>,INIT_VAL<1737>,INIT_VAL<1755>,INIT_VAL<1773>,INIT_VAL<1791>,INIT_VAL<1738>,INIT_VAL<1756>,INIT_VAL<1774>,INIT_VAL<1792>,INIT_VAL<1739>,INIT_VAL<1757>,INIT_VAL<1775>,INIT_VAL<1793>,INIT_VAL<1740>,INIT_VAL<1758>,INIT_VAL<1776>,INIT_VAL<1794>,INIT_VAL<1741>,INIT_VAL<1759>,INIT_VAL<1777>,INIT_VAL<1795>,INIT_VAL<1742>,INIT_VAL<1760>,INIT_VAL<1778>,INIT_VAL<1796>,INIT_VAL<1743>,INIT_VAL<1761>,INIT_VAL<1779>,INIT_VAL<1797>,INIT_VAL<1744>,INIT_VAL<1762>,INIT_VAL<1780>,INIT_VAL<1798>,INIT_VAL<1745>,INIT_VAL<1763>,INIT_VAL<1781>,INIT_VAL<1799>
W25,CFG_SEAMMUX<33>,CFG_RMUX4<18>,CFG_RMUX4<19>,CFG_RMUX4<15>,CFG_RMUX4<13>,CFG_RMUX4<11>,CFG_RMUX4<31>,CFG_RMUX4<33>,CFG_RMUX4<35>,CFG_RMUX4<39>,CFG_RMUX4<38>,CFG_RMUX4<58>,CFG_RMUX4<59>,CFG_RMUX4<55>,CFG_RMUX4<53>,CFG_RMUX4<51>,CFG_IMUX6<1>,CFG_IMUX6<3>,CFG_IMUX6<5>,CFG_IMUX6<7>,CFG_IMUX6<11>,CFG_IMUX6<10>,CFG_IMUX6<22>,CFG_IMUX6<23>,CFG_IMUX6<19>,CFG_IMUX6<17>,CFG_IMUX6<15>,CFG_IMUX6<13>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1800>,INIT_VAL<1818>,INIT_VAL<1836>,INIT_VAL<1854>,INIT_VAL<1801>,INIT_VAL<1819>,INIT_VAL<1837>,INIT_VAL<1855>,INIT_VAL<1802>,INIT_VAL<1820>,INIT_VAL<1838>,INIT_VAL<1856>,INIT_VAL<1803>,INIT_VAL<1821>,INIT_VAL<1839>,INIT_VAL<1857>,INIT_VAL<1804>,INIT_VAL<1822>,INIT_VAL<1840>,INIT_VAL<1858>,INIT_VAL<1805>,INIT_VAL<1823>,INIT_VAL<1841>,INIT_VAL<1859>,INIT_VAL<1806>,INIT_VAL<1824>,INIT_VAL<1842>,INIT_VAL<1860>,INIT_VAL<1807>,INIT_VAL<1825>,INIT_VAL<1843>,INIT_VAL<1861>,INIT_VAL<1808>,INIT_VAL<1826>,INIT_VAL<1844>,INIT_VAL<1862>,INIT_VAL<1809>,INIT_VAL<1827>,INIT_VAL<1845>,INIT_VAL<1863>,INIT_VAL<1810>,INIT_VAL<1828>,INIT_VAL<1846>,INIT_VAL<1864>,INIT_VAL<1811>,INIT_VAL<1829>,INIT_VAL<1847>,INIT_VAL<1865>,INIT_VAL<1812>,INIT_VAL<1830>,INIT_VAL<1848>,INIT_VAL<1866>,INIT_VAL<1813>,INIT_VAL<1831>,INIT_VAL<1849>,INIT_VAL<1867>,INIT_VAL<1814>,INIT_VAL<1832>,INIT_VAL<1850>,INIT_VAL<1868>,INIT_VAL<1815>,INIT_VAL<1833>,INIT_VAL<1851>,INIT_VAL<1869>,INIT_VAL<1816>,INIT_VAL<1834>,INIT_VAL<1852>,INIT_VAL<1870>,INIT_VAL<1817>,INIT_VAL<1835>,INIT_VAL<1853>,INIT_VAL<1871>
W26,CFG_SEAMMUX<34>,CFG_RMUX5<17>,CFG_RMUX5<16>,CFG_RMUX5<14>,CFG_RMUX5<12>,CFG_RMUX5<10>,CFG_RMUX5<30>,CFG_RMUX5<32>,CFG_RMUX5<34>,CFG_RMUX5<36>,CFG_RMUX5<37>,CFG_RMUX5<57>,CFG_RMUX5<56>,CFG_RMUX5<54>,CFG_RMUX5<52>,CFG_RMUX5<50>,CFG_IMUX6<24>,CFG_IMUX6<26>,CFG_IMUX6<28>,CFG_IMUX6<30>,CFG_IMUX6<32>,CFG_IMUX6<33>,CFG_IMUX6<45>,CFG_IMUX6<44>,CFG_IMUX6<42>,CFG_IMUX6<40>,CFG_IMUX6<38>,CFG_IMUX6<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<1872>,INIT_VAL<1890>,INIT_VAL<1908>,INIT_VAL<1926>,INIT_VAL<1873>,INIT_VAL<1891>,INIT_VAL<1909>,INIT_VAL<1927>,INIT_VAL<1874>,INIT_VAL<1892>,INIT_VAL<1910>,INIT_VAL<1928>,INIT_VAL<1875>,INIT_VAL<1893>,INIT_VAL<1911>,INIT_VAL<1929>,INIT_VAL<1876>,INIT_VAL<1894>,INIT_VAL<1912>,INIT_VAL<1930>,INIT_VAL<1877>,INIT_VAL<1895>,INIT_VAL<1913>,INIT_VAL<1931>,INIT_VAL<1878>,INIT_VAL<1896>,INIT_VAL<1914>,INIT_VAL<1932>,INIT_VAL<1879>,INIT_VAL<1897>,INIT_VAL<1915>,INIT_VAL<1933>,INIT_VAL<1880>,INIT_VAL<1898>,INIT_VAL<1916>,INIT_VAL<1934>,INIT_VAL<1881>,INIT_VAL<1899>,INIT_VAL<1917>,INIT_VAL<1935>,INIT_VAL<1882>,INIT_VAL<1900>,INIT_VAL<1918>,INIT_VAL<1936>,INIT_VAL<1883>,INIT_VAL<1901>,INIT_VAL<1919>,INIT_VAL<1937>,INIT_VAL<1884>,INIT_VAL<1902>,INIT_VAL<1920>,INIT_VAL<1938>,INIT_VAL<1885>,INIT_VAL<1903>,INIT_VAL<1921>,INIT_VAL<1939>,INIT_VAL<1886>,INIT_VAL<1904>,INIT_VAL<1922>,INIT_VAL<1940>,INIT_VAL<1887>,INIT_VAL<1905>,INIT_VAL<1923>,INIT_VAL<1941>,INIT_VAL<1888>,INIT_VAL<1906>,INIT_VAL<1924>,INIT_VAL<1942>,INIT_VAL<1889>,INIT_VAL<1907>,INIT_VAL<1925>,INIT_VAL<1943>
