ALTA_EMB4K5,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107
W38,CFG_SEAMMUX<45>,CFG_RMUX9<7>,CFG_RMUX9<6>,CFG_RMUX9<4>,CFG_RMUX9<2>,CFG_RMUX9<0>,CFG_RMUX9<20>,CFG_RMUX9<22>,CFG_RMUX9<24>,CFG_RMUX9<26>,CFG_RMUX9<27>,CFG_RMUX9<47>,CFG_RMUX9<46>,CFG_RMUX9<44>,CFG_RMUX9<42>,CFG_RMUX9<40>,CFG_IMUX8<24>,CFG_IMUX8<26>,CFG_IMUX8<28>,CFG_IMUX8<30>,CFG_IMUX8<32>,CFG_IMUX8<33>,CFG_IMUX8<45>,CFG_IMUX8<44>,CFG_IMUX8<42>,CFG_IMUX8<40>,CFG_IMUX8<38>,CFG_IMUX8<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2448>,INIT_VAL<2466>,INIT_VAL<2484>,INIT_VAL<2502>,INIT_VAL<2449>,INIT_VAL<2467>,INIT_VAL<2485>,INIT_VAL<2503>,INIT_VAL<2450>,INIT_VAL<2468>,INIT_VAL<2486>,INIT_VAL<2504>,INIT_VAL<2451>,INIT_VAL<2469>,INIT_VAL<2487>,INIT_VAL<2505>,INIT_VAL<2452>,INIT_VAL<2470>,INIT_VAL<2488>,INIT_VAL<2506>,INIT_VAL<2453>,INIT_VAL<2471>,INIT_VAL<2489>,INIT_VAL<2507>,INIT_VAL<2454>,INIT_VAL<2472>,INIT_VAL<2490>,INIT_VAL<2508>,INIT_VAL<2455>,INIT_VAL<2473>,INIT_VAL<2491>,INIT_VAL<2509>,INIT_VAL<2456>,INIT_VAL<2474>,INIT_VAL<2492>,INIT_VAL<2510>,INIT_VAL<2457>,INIT_VAL<2475>,INIT_VAL<2493>,INIT_VAL<2511>,INIT_VAL<2458>,INIT_VAL<2476>,INIT_VAL<2494>,INIT_VAL<2512>,INIT_VAL<2459>,INIT_VAL<2477>,INIT_VAL<2495>,INIT_VAL<2513>,INIT_VAL<2460>,INIT_VAL<2478>,INIT_VAL<2496>,INIT_VAL<2514>,INIT_VAL<2461>,INIT_VAL<2479>,INIT_VAL<2497>,INIT_VAL<2515>,INIT_VAL<2462>,INIT_VAL<2480>,INIT_VAL<2498>,INIT_VAL<2516>,INIT_VAL<2463>,INIT_VAL<2481>,INIT_VAL<2499>,INIT_VAL<2517>,INIT_VAL<2464>,INIT_VAL<2482>,INIT_VAL<2500>,INIT_VAL<2518>,INIT_VAL<2465>,INIT_VAL<2483>,INIT_VAL<2501>,INIT_VAL<2519>
W39,CFG_SEAMMUX<44>,CFG_RMUX9<8>,CFG_RMUX9<9>,CFG_RMUX9<5>,CFG_RMUX9<3>,CFG_RMUX9<1>,CFG_RMUX9<21>,CFG_RMUX9<23>,CFG_RMUX9<25>,CFG_RMUX9<29>,CFG_RMUX9<28>,CFG_RMUX9<48>,CFG_RMUX9<49>,CFG_RMUX9<45>,CFG_RMUX9<43>,CFG_RMUX9<41>,CFG_IMUX8<25>,CFG_IMUX8<27>,CFG_IMUX8<29>,CFG_IMUX8<31>,CFG_IMUX8<35>,CFG_IMUX8<34>,CFG_IMUX8<46>,CFG_IMUX8<47>,CFG_IMUX8<43>,CFG_IMUX8<41>,CFG_IMUX8<39>,CFG_IMUX8<37>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2520>,INIT_VAL<2538>,INIT_VAL<2556>,INIT_VAL<2574>,INIT_VAL<2521>,INIT_VAL<2539>,INIT_VAL<2557>,INIT_VAL<2575>,INIT_VAL<2522>,INIT_VAL<2540>,INIT_VAL<2558>,INIT_VAL<2576>,INIT_VAL<2523>,INIT_VAL<2541>,INIT_VAL<2559>,INIT_VAL<2577>,INIT_VAL<2524>,INIT_VAL<2542>,INIT_VAL<2560>,INIT_VAL<2578>,INIT_VAL<2525>,INIT_VAL<2543>,INIT_VAL<2561>,INIT_VAL<2579>,INIT_VAL<2526>,INIT_VAL<2544>,INIT_VAL<2562>,INIT_VAL<2580>,INIT_VAL<2527>,INIT_VAL<2545>,INIT_VAL<2563>,INIT_VAL<2581>,INIT_VAL<2528>,INIT_VAL<2546>,INIT_VAL<2564>,INIT_VAL<2582>,INIT_VAL<2529>,INIT_VAL<2547>,INIT_VAL<2565>,INIT_VAL<2583>,INIT_VAL<2530>,INIT_VAL<2548>,INIT_VAL<2566>,INIT_VAL<2584>,INIT_VAL<2531>,INIT_VAL<2549>,INIT_VAL<2567>,INIT_VAL<2585>,INIT_VAL<2532>,INIT_VAL<2550>,INIT_VAL<2568>,INIT_VAL<2586>,INIT_VAL<2533>,INIT_VAL<2551>,INIT_VAL<2569>,INIT_VAL<2587>,INIT_VAL<2534>,INIT_VAL<2552>,INIT_VAL<2570>,INIT_VAL<2588>,INIT_VAL<2535>,INIT_VAL<2553>,INIT_VAL<2571>,INIT_VAL<2589>,INIT_VAL<2536>,INIT_VAL<2554>,INIT_VAL<2572>,INIT_VAL<2590>,INIT_VAL<2537>,INIT_VAL<2555>,INIT_VAL<2573>,INIT_VAL<2591>
W40,CFG_SEAMMUX<43>,CFG_RMUX10<57>,CFG_RMUX10<56>,CFG_RMUX10<54>,CFG_RMUX10<52>,CFG_RMUX10<50>,CFG_RMUX10<10>,CFG_RMUX10<12>,CFG_RMUX10<14>,CFG_RMUX10<16>,CFG_RMUX10<17>,CFG_RMUX10<37>,CFG_RMUX10<36>,CFG_RMUX10<34>,CFG_RMUX10<32>,CFG_RMUX10<30>,CFG_IMUX9<0>,CFG_IMUX9<2>,CFG_IMUX9<4>,CFG_IMUX9<6>,CFG_IMUX9<8>,CFG_IMUX9<9>,CFG_IMUX9<21>,CFG_IMUX9<20>,CFG_IMUX9<18>,CFG_IMUX9<16>,CFG_IMUX9<14>,CFG_IMUX9<12>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2592>,INIT_VAL<2610>,INIT_VAL<2628>,INIT_VAL<2646>,INIT_VAL<2593>,INIT_VAL<2611>,INIT_VAL<2629>,INIT_VAL<2647>,INIT_VAL<2594>,INIT_VAL<2612>,INIT_VAL<2630>,INIT_VAL<2648>,INIT_VAL<2595>,INIT_VAL<2613>,INIT_VAL<2631>,INIT_VAL<2649>,INIT_VAL<2596>,INIT_VAL<2614>,INIT_VAL<2632>,INIT_VAL<2650>,INIT_VAL<2597>,INIT_VAL<2615>,INIT_VAL<2633>,INIT_VAL<2651>,INIT_VAL<2598>,INIT_VAL<2616>,INIT_VAL<2634>,INIT_VAL<2652>,INIT_VAL<2599>,INIT_VAL<2617>,INIT_VAL<2635>,INIT_VAL<2653>,INIT_VAL<2600>,INIT_VAL<2618>,INIT_VAL<2636>,INIT_VAL<2654>,INIT_VAL<2601>,INIT_VAL<2619>,INIT_VAL<2637>,INIT_VAL<2655>,INIT_VAL<2602>,INIT_VAL<2620>,INIT_VAL<2638>,INIT_VAL<2656>,INIT_VAL<2603>,INIT_VAL<2621>,INIT_VAL<2639>,INIT_VAL<2657>,INIT_VAL<2604>,INIT_VAL<2622>,INIT_VAL<2640>,INIT_VAL<2658>,INIT_VAL<2605>,INIT_VAL<2623>,INIT_VAL<2641>,INIT_VAL<2659>,INIT_VAL<2606>,INIT_VAL<2624>,INIT_VAL<2642>,INIT_VAL<2660>,INIT_VAL<2607>,INIT_VAL<2625>,INIT_VAL<2643>,INIT_VAL<2661>,INIT_VAL<2608>,INIT_VAL<2626>,INIT_VAL<2644>,INIT_VAL<2662>,INIT_VAL<2609>,INIT_VAL<2627>,INIT_VAL<2645>,INIT_VAL<2663>
W41,CFG_SEAMMUX<42>,CFG_RMUX10<58>,CFG_RMUX10<59>,CFG_RMUX10<55>,CFG_RMUX10<53>,CFG_RMUX10<51>,CFG_RMUX10<11>,CFG_RMUX10<13>,CFG_RMUX10<15>,CFG_RMUX10<19>,CFG_RMUX10<18>,CFG_RMUX10<38>,CFG_RMUX10<39>,CFG_RMUX10<35>,CFG_RMUX10<33>,CFG_RMUX10<31>,CFG_IMUX9<1>,CFG_IMUX9<3>,CFG_IMUX9<5>,CFG_IMUX9<7>,CFG_IMUX9<11>,CFG_IMUX9<10>,CFG_IMUX9<22>,CFG_IMUX9<23>,CFG_IMUX9<19>,CFG_IMUX9<17>,CFG_IMUX9<15>,CFG_IMUX9<13>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2664>,INIT_VAL<2682>,INIT_VAL<2700>,INIT_VAL<2718>,INIT_VAL<2665>,INIT_VAL<2683>,INIT_VAL<2701>,INIT_VAL<2719>,INIT_VAL<2666>,INIT_VAL<2684>,INIT_VAL<2702>,INIT_VAL<2720>,INIT_VAL<2667>,INIT_VAL<2685>,INIT_VAL<2703>,INIT_VAL<2721>,INIT_VAL<2668>,INIT_VAL<2686>,INIT_VAL<2704>,INIT_VAL<2722>,INIT_VAL<2669>,INIT_VAL<2687>,INIT_VAL<2705>,INIT_VAL<2723>,INIT_VAL<2670>,INIT_VAL<2688>,INIT_VAL<2706>,INIT_VAL<2724>,INIT_VAL<2671>,INIT_VAL<2689>,INIT_VAL<2707>,INIT_VAL<2725>,INIT_VAL<2672>,INIT_VAL<2690>,INIT_VAL<2708>,INIT_VAL<2726>,INIT_VAL<2673>,INIT_VAL<2691>,INIT_VAL<2709>,INIT_VAL<2727>,INIT_VAL<2674>,INIT_VAL<2692>,INIT_VAL<2710>,INIT_VAL<2728>,INIT_VAL<2675>,INIT_VAL<2693>,INIT_VAL<2711>,INIT_VAL<2729>,INIT_VAL<2676>,INIT_VAL<2694>,INIT_VAL<2712>,INIT_VAL<2730>,INIT_VAL<2677>,INIT_VAL<2695>,INIT_VAL<2713>,INIT_VAL<2731>,INIT_VAL<2678>,INIT_VAL<2696>,INIT_VAL<2714>,INIT_VAL<2732>,INIT_VAL<2679>,INIT_VAL<2697>,INIT_VAL<2715>,INIT_VAL<2733>,INIT_VAL<2680>,INIT_VAL<2698>,INIT_VAL<2716>,INIT_VAL<2734>,INIT_VAL<2681>,INIT_VAL<2699>,INIT_VAL<2717>,INIT_VAL<2735>
W42,CFG_SEAMMUX<41>,CFG_RMUX11<57>,CFG_RMUX11<56>,CFG_RMUX11<54>,CFG_RMUX11<52>,CFG_RMUX11<50>,CFG_RMUX11<10>,CFG_RMUX11<12>,CFG_RMUX11<14>,CFG_RMUX11<16>,CFG_RMUX11<17>,CFG_RMUX11<37>,CFG_RMUX11<36>,CFG_RMUX11<34>,CFG_RMUX11<32>,CFG_RMUX11<30>,CFG_IMUX9<24>,CFG_IMUX9<26>,CFG_IMUX9<28>,CFG_IMUX9<30>,CFG_IMUX9<32>,CFG_IMUX9<33>,CFG_IMUX9<45>,CFG_IMUX9<44>,CFG_IMUX9<42>,CFG_IMUX9<40>,CFG_IMUX9<38>,CFG_IMUX9<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2736>,INIT_VAL<2754>,INIT_VAL<2772>,INIT_VAL<2790>,INIT_VAL<2737>,INIT_VAL<2755>,INIT_VAL<2773>,INIT_VAL<2791>,INIT_VAL<2738>,INIT_VAL<2756>,INIT_VAL<2774>,INIT_VAL<2792>,INIT_VAL<2739>,INIT_VAL<2757>,INIT_VAL<2775>,INIT_VAL<2793>,INIT_VAL<2740>,INIT_VAL<2758>,INIT_VAL<2776>,INIT_VAL<2794>,INIT_VAL<2741>,INIT_VAL<2759>,INIT_VAL<2777>,INIT_VAL<2795>,INIT_VAL<2742>,INIT_VAL<2760>,INIT_VAL<2778>,INIT_VAL<2796>,INIT_VAL<2743>,INIT_VAL<2761>,INIT_VAL<2779>,INIT_VAL<2797>,INIT_VAL<2744>,INIT_VAL<2762>,INIT_VAL<2780>,INIT_VAL<2798>,INIT_VAL<2745>,INIT_VAL<2763>,INIT_VAL<2781>,INIT_VAL<2799>,INIT_VAL<2746>,INIT_VAL<2764>,INIT_VAL<2782>,INIT_VAL<2800>,INIT_VAL<2747>,INIT_VAL<2765>,INIT_VAL<2783>,INIT_VAL<2801>,INIT_VAL<2748>,INIT_VAL<2766>,INIT_VAL<2784>,INIT_VAL<2802>,INIT_VAL<2749>,INIT_VAL<2767>,INIT_VAL<2785>,INIT_VAL<2803>,INIT_VAL<2750>,INIT_VAL<2768>,INIT_VAL<2786>,INIT_VAL<2804>,INIT_VAL<2751>,INIT_VAL<2769>,INIT_VAL<2787>,INIT_VAL<2805>,INIT_VAL<2752>,INIT_VAL<2770>,INIT_VAL<2788>,INIT_VAL<2806>,INIT_VAL<2753>,INIT_VAL<2771>,INIT_VAL<2789>,INIT_VAL<2807>
W43,CFG_SEAMMUX<40>,CFG_RMUX11<58>,CFG_RMUX11<59>,CFG_RMUX11<55>,CFG_RMUX11<53>,CFG_RMUX11<51>,CFG_RMUX11<11>,CFG_RMUX11<13>,CFG_RMUX11<15>,CFG_RMUX11<19>,CFG_RMUX11<18>,CFG_RMUX11<38>,CFG_RMUX11<39>,CFG_RMUX11<35>,CFG_RMUX11<33>,CFG_RMUX11<31>,CFG_IMUX9<25>,CFG_IMUX9<27>,CFG_IMUX9<29>,CFG_IMUX9<31>,CFG_IMUX9<35>,CFG_IMUX9<34>,CFG_IMUX9<46>,CFG_IMUX9<47>,CFG_IMUX9<43>,CFG_IMUX9<41>,CFG_IMUX9<39>,CFG_IMUX9<37>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2808>,INIT_VAL<2826>,INIT_VAL<2844>,INIT_VAL<2862>,INIT_VAL<2809>,INIT_VAL<2827>,INIT_VAL<2845>,INIT_VAL<2863>,INIT_VAL<2810>,INIT_VAL<2828>,INIT_VAL<2846>,INIT_VAL<2864>,INIT_VAL<2811>,INIT_VAL<2829>,INIT_VAL<2847>,INIT_VAL<2865>,INIT_VAL<2812>,INIT_VAL<2830>,INIT_VAL<2848>,INIT_VAL<2866>,INIT_VAL<2813>,INIT_VAL<2831>,INIT_VAL<2849>,INIT_VAL<2867>,INIT_VAL<2814>,INIT_VAL<2832>,INIT_VAL<2850>,INIT_VAL<2868>,INIT_VAL<2815>,INIT_VAL<2833>,INIT_VAL<2851>,INIT_VAL<2869>,INIT_VAL<2816>,INIT_VAL<2834>,INIT_VAL<2852>,INIT_VAL<2870>,INIT_VAL<2817>,INIT_VAL<2835>,INIT_VAL<2853>,INIT_VAL<2871>,INIT_VAL<2818>,INIT_VAL<2836>,INIT_VAL<2854>,INIT_VAL<2872>,INIT_VAL<2819>,INIT_VAL<2837>,INIT_VAL<2855>,INIT_VAL<2873>,INIT_VAL<2820>,INIT_VAL<2838>,INIT_VAL<2856>,INIT_VAL<2874>,INIT_VAL<2821>,INIT_VAL<2839>,INIT_VAL<2857>,INIT_VAL<2875>,INIT_VAL<2822>,INIT_VAL<2840>,INIT_VAL<2858>,INIT_VAL<2876>,INIT_VAL<2823>,INIT_VAL<2841>,INIT_VAL<2859>,INIT_VAL<2877>,INIT_VAL<2824>,INIT_VAL<2842>,INIT_VAL<2860>,INIT_VAL<2878>,INIT_VAL<2825>,INIT_VAL<2843>,INIT_VAL<2861>,INIT_VAL<2879>
W44,XXXX,CFG_RMUX8<17>,CFG_RMUX8<16>,CFG_RMUX8<14>,CFG_RMUX8<12>,CFG_RMUX8<10>,CFG_RMUX8<30>,CFG_RMUX8<32>,CFG_RMUX8<34>,CFG_RMUX8<36>,CFG_RMUX8<37>,CFG_RMUX8<57>,CFG_RMUX8<56>,CFG_RMUX8<54>,CFG_RMUX8<52>,CFG_RMUX8<50>,CFG_IMUX10<0>,CFG_IMUX10<2>,CFG_IMUX10<4>,CFG_IMUX10<6>,CFG_IMUX10<8>,CFG_IMUX10<9>,CFG_IMUX10<21>,CFG_IMUX10<20>,CFG_IMUX10<18>,CFG_IMUX10<16>,CFG_IMUX10<14>,CFG_IMUX10<12>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2880>,INIT_VAL<2898>,INIT_VAL<2916>,INIT_VAL<2934>,INIT_VAL<2881>,INIT_VAL<2899>,INIT_VAL<2917>,INIT_VAL<2935>,INIT_VAL<2882>,INIT_VAL<2900>,INIT_VAL<2918>,INIT_VAL<2936>,INIT_VAL<2883>,INIT_VAL<2901>,INIT_VAL<2919>,INIT_VAL<2937>,INIT_VAL<2884>,INIT_VAL<2902>,INIT_VAL<2920>,INIT_VAL<2938>,INIT_VAL<2885>,INIT_VAL<2903>,INIT_VAL<2921>,INIT_VAL<2939>,INIT_VAL<2886>,INIT_VAL<2904>,INIT_VAL<2922>,INIT_VAL<2940>,INIT_VAL<2887>,INIT_VAL<2905>,INIT_VAL<2923>,INIT_VAL<2941>,INIT_VAL<2888>,INIT_VAL<2906>,INIT_VAL<2924>,INIT_VAL<2942>,INIT_VAL<2889>,INIT_VAL<2907>,INIT_VAL<2925>,INIT_VAL<2943>,INIT_VAL<2890>,INIT_VAL<2908>,INIT_VAL<2926>,INIT_VAL<2944>,INIT_VAL<2891>,INIT_VAL<2909>,INIT_VAL<2927>,INIT_VAL<2945>,INIT_VAL<2892>,INIT_VAL<2910>,INIT_VAL<2928>,INIT_VAL<2946>,INIT_VAL<2893>,INIT_VAL<2911>,INIT_VAL<2929>,INIT_VAL<2947>,INIT_VAL<2894>,INIT_VAL<2912>,INIT_VAL<2930>,INIT_VAL<2948>,INIT_VAL<2895>,INIT_VAL<2913>,INIT_VAL<2931>,INIT_VAL<2949>,INIT_VAL<2896>,INIT_VAL<2914>,INIT_VAL<2932>,INIT_VAL<2950>,INIT_VAL<2897>,INIT_VAL<2915>,INIT_VAL<2933>,INIT_VAL<2951>
W45,XXXX,CFG_RMUX8<18>,CFG_RMUX8<19>,CFG_RMUX8<15>,CFG_RMUX8<13>,CFG_RMUX8<11>,CFG_RMUX8<31>,CFG_RMUX8<33>,CFG_RMUX8<35>,CFG_RMUX8<39>,CFG_RMUX8<38>,CFG_RMUX8<58>,CFG_RMUX8<59>,CFG_RMUX8<55>,CFG_RMUX8<53>,CFG_RMUX8<51>,CFG_IMUX10<1>,CFG_IMUX10<3>,CFG_IMUX10<5>,CFG_IMUX10<7>,CFG_IMUX10<11>,CFG_IMUX10<10>,CFG_IMUX10<22>,CFG_IMUX10<23>,CFG_IMUX10<19>,CFG_IMUX10<17>,CFG_IMUX10<15>,CFG_IMUX10<13>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<2952>,INIT_VAL<2970>,INIT_VAL<2988>,INIT_VAL<3006>,INIT_VAL<2953>,INIT_VAL<2971>,INIT_VAL<2989>,INIT_VAL<3007>,INIT_VAL<2954>,INIT_VAL<2972>,INIT_VAL<2990>,INIT_VAL<3008>,INIT_VAL<2955>,INIT_VAL<2973>,INIT_VAL<2991>,INIT_VAL<3009>,INIT_VAL<2956>,INIT_VAL<2974>,INIT_VAL<2992>,INIT_VAL<3010>,INIT_VAL<2957>,INIT_VAL<2975>,INIT_VAL<2993>,INIT_VAL<3011>,INIT_VAL<2958>,INIT_VAL<2976>,INIT_VAL<2994>,INIT_VAL<3012>,INIT_VAL<2959>,INIT_VAL<2977>,INIT_VAL<2995>,INIT_VAL<3013>,INIT_VAL<2960>,INIT_VAL<2978>,INIT_VAL<2996>,INIT_VAL<3014>,INIT_VAL<2961>,INIT_VAL<2979>,INIT_VAL<2997>,INIT_VAL<3015>,INIT_VAL<2962>,INIT_VAL<2980>,INIT_VAL<2998>,INIT_VAL<3016>,INIT_VAL<2963>,INIT_VAL<2981>,INIT_VAL<2999>,INIT_VAL<3017>,INIT_VAL<2964>,INIT_VAL<2982>,INIT_VAL<3000>,INIT_VAL<3018>,INIT_VAL<2965>,INIT_VAL<2983>,INIT_VAL<3001>,INIT_VAL<3019>,INIT_VAL<2966>,INIT_VAL<2984>,INIT_VAL<3002>,INIT_VAL<3020>,INIT_VAL<2967>,INIT_VAL<2985>,INIT_VAL<3003>,INIT_VAL<3021>,INIT_VAL<2968>,INIT_VAL<2986>,INIT_VAL<3004>,INIT_VAL<3022>,INIT_VAL<2969>,INIT_VAL<2987>,INIT_VAL<3005>,INIT_VAL<3023>
W46,XXXX,CFG_RMUX9<17>,CFG_RMUX9<16>,CFG_RMUX9<14>,CFG_RMUX9<12>,CFG_RMUX9<10>,CFG_RMUX9<30>,CFG_RMUX9<32>,CFG_RMUX9<34>,CFG_RMUX9<36>,CFG_RMUX9<37>,CFG_RMUX9<57>,CFG_RMUX9<56>,CFG_RMUX9<54>,CFG_RMUX9<52>,CFG_RMUX9<50>,CFG_IMUX10<24>,CFG_IMUX10<26>,CFG_IMUX10<28>,CFG_IMUX10<30>,CFG_IMUX10<32>,CFG_IMUX10<33>,CFG_IMUX10<45>,CFG_IMUX10<44>,CFG_IMUX10<42>,CFG_IMUX10<40>,CFG_IMUX10<38>,CFG_IMUX10<36>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<3024>,INIT_VAL<3042>,INIT_VAL<3060>,INIT_VAL<3078>,INIT_VAL<3025>,INIT_VAL<3043>,INIT_VAL<3061>,INIT_VAL<3079>,INIT_VAL<3026>,INIT_VAL<3044>,INIT_VAL<3062>,INIT_VAL<3080>,INIT_VAL<3027>,INIT_VAL<3045>,INIT_VAL<3063>,INIT_VAL<3081>,INIT_VAL<3028>,INIT_VAL<3046>,INIT_VAL<3064>,INIT_VAL<3082>,INIT_VAL<3029>,INIT_VAL<3047>,INIT_VAL<3065>,INIT_VAL<3083>,INIT_VAL<3030>,INIT_VAL<3048>,INIT_VAL<3066>,INIT_VAL<3084>,INIT_VAL<3031>,INIT_VAL<3049>,INIT_VAL<3067>,INIT_VAL<3085>,INIT_VAL<3032>,INIT_VAL<3050>,INIT_VAL<3068>,INIT_VAL<3086>,INIT_VAL<3033>,INIT_VAL<3051>,INIT_VAL<3069>,INIT_VAL<3087>,INIT_VAL<3034>,INIT_VAL<3052>,INIT_VAL<3070>,INIT_VAL<3088>,INIT_VAL<3035>,INIT_VAL<3053>,INIT_VAL<3071>,INIT_VAL<3089>,INIT_VAL<3036>,INIT_VAL<3054>,INIT_VAL<3072>,INIT_VAL<3090>,INIT_VAL<3037>,INIT_VAL<3055>,INIT_VAL<3073>,INIT_VAL<3091>,INIT_VAL<3038>,INIT_VAL<3056>,INIT_VAL<3074>,INIT_VAL<3092>,INIT_VAL<3039>,INIT_VAL<3057>,INIT_VAL<3075>,INIT_VAL<3093>,INIT_VAL<3040>,INIT_VAL<3058>,INIT_VAL<3076>,INIT_VAL<3094>,INIT_VAL<3041>,INIT_VAL<3059>,INIT_VAL<3077>,INIT_VAL<3095>
W47,XXXX,CFG_RMUX9<18>,CFG_RMUX9<19>,CFG_RMUX9<15>,CFG_RMUX9<13>,CFG_RMUX9<11>,CFG_RMUX9<31>,CFG_RMUX9<33>,CFG_RMUX9<35>,CFG_RMUX9<39>,CFG_RMUX9<38>,CFG_RMUX9<58>,CFG_RMUX9<59>,CFG_RMUX9<55>,CFG_RMUX9<53>,CFG_RMUX9<51>,CFG_IMUX10<25>,CFG_IMUX10<27>,CFG_IMUX10<29>,CFG_IMUX10<31>,CFG_IMUX10<35>,CFG_IMUX10<34>,CFG_IMUX10<46>,CFG_IMUX10<47>,CFG_IMUX10<43>,CFG_IMUX10<41>,CFG_IMUX10<39>,CFG_IMUX10<37>,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,XXXX,INIT_VAL<3096>,INIT_VAL<3114>,INIT_VAL<3132>,INIT_VAL<3150>,INIT_VAL<3097>,INIT_VAL<3115>,INIT_VAL<3133>,INIT_VAL<3151>,INIT_VAL<3098>,INIT_VAL<3116>,INIT_VAL<3134>,INIT_VAL<3152>,INIT_VAL<3099>,INIT_VAL<3117>,INIT_VAL<3135>,INIT_VAL<3153>,INIT_VAL<3100>,INIT_VAL<3118>,INIT_VAL<3136>,INIT_VAL<3154>,INIT_VAL<3101>,INIT_VAL<3119>,INIT_VAL<3137>,INIT_VAL<3155>,INIT_VAL<3102>,INIT_VAL<3120>,INIT_VAL<3138>,INIT_VAL<3156>,INIT_VAL<3103>,INIT_VAL<3121>,INIT_VAL<3139>,INIT_VAL<3157>,INIT_VAL<3104>,INIT_VAL<3122>,INIT_VAL<3140>,INIT_VAL<3158>,INIT_VAL<3105>,INIT_VAL<3123>,INIT_VAL<3141>,INIT_VAL<3159>,INIT_VAL<3106>,INIT_VAL<3124>,INIT_VAL<3142>,INIT_VAL<3160>,INIT_VAL<3107>,INIT_VAL<3125>,INIT_VAL<3143>,INIT_VAL<3161>,INIT_VAL<3108>,INIT_VAL<3126>,INIT_VAL<3144>,INIT_VAL<3162>,INIT_VAL<3109>,INIT_VAL<3127>,INIT_VAL<3145>,INIT_VAL<3163>,INIT_VAL<3110>,INIT_VAL<3128>,INIT_VAL<3146>,INIT_VAL<3164>,INIT_VAL<3111>,INIT_VAL<3129>,INIT_VAL<3147>,INIT_VAL<3165>,INIT_VAL<3112>,INIT_VAL<3130>,INIT_VAL<3148>,INIT_VAL<3166>,INIT_VAL<3113>,INIT_VAL<3131>,INIT_VAL<3149>,INIT_VAL<3167>
